Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Martin Nessley,1988,C,22.0,SAC,9.0,0.0,41.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,1.0,4.0,0.25,3.0,6.0,9.0,0.0,1.0,1.0,2.0,11.0,5.0
Chuck Nevitt,1988,C,28.0,DET,17.0,0.0,63.0,7.0,21.0,0.33299999999999996,0.0,0.0,0.0,7.0,21.0,0.33299999999999996,0.33299999999999996,3.0,6.0,0.5,4.0,14.0,18.0,0.0,1.0,5.0,2.0,12.0,17.0
Johnny Newman,1988,SF,24.0,NYK,77.0,25.0,1589.0,270.0,620.0,0.435,26.0,93.0,0.28,244.0,527.0,0.46299999999999997,0.456,207.0,246.0,0.841,87.0,72.0,159.0,62.0,72.0,11.0,103.0,204.0,773.0
Kurt Nimphius,1988,C,29.0,SAS,72.0,7.0,919.0,128.0,257.0,0.498,0.0,1.0,0.0,128.0,256.0,0.5,0.498,60.0,83.0,0.723,62.0,91.0,153.0,53.0,22.0,56.0,49.0,141.0,316.0
Ken Norman,1988,SF,23.0,LAC,66.0,28.0,1435.0,241.0,500.0,0.48200000000000004,0.0,10.0,0.0,241.0,490.0,0.49200000000000005,0.48200000000000004,87.0,170.0,0.512,100.0,163.0,263.0,78.0,44.0,34.0,103.0,123.0,569.0
Mike O'Koren,1988,SF,29.0,NJN,4.0,0.0,52.0,9.0,16.0,0.563,0.0,1.0,0.0,9.0,15.0,0.6,0.563,0.0,4.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0,0.0,2.0,18.0
Charles Oakley,1988,PF,24.0,CHI,82.0,82.0,2816.0,375.0,776.0,0.483,3.0,12.0,0.25,372.0,764.0,0.48700000000000004,0.485,261.0,359.0,0.727,326.0,740.0,1066.0,248.0,68.0,28.0,241.0,272.0,1014.0
Hakeem Olajuwon*,1988,C,25.0,HOU,79.0,79.0,2825.0,712.0,1385.0,0.514,0.0,4.0,0.0,712.0,1381.0,0.516,0.514,381.0,548.0,0.695,302.0,657.0,959.0,163.0,162.0,214.0,243.0,324.0,1805.0
Jawann Oldham,1988,C,30.0,SAC,54.0,13.0,946.0,119.0,250.0,0.47600000000000003,0.0,0.0,0.0,119.0,250.0,0.47600000000000003,0.47600000000000003,59.0,87.0,0.6779999999999999,82.0,222.0,304.0,33.0,12.0,110.0,62.0,143.0,297.0
Louis Orr,1988,SF,29.0,NYK,29.0,0.0,180.0,16.0,50.0,0.32,0.0,1.0,0.0,16.0,49.0,0.327,0.32,8.0,16.0,0.5,13.0,21.0,34.0,9.0,6.0,0.0,14.0,27.0,40.0
Robert Parish*,1988,C,34.0,BOS,74.0,73.0,2312.0,442.0,750.0,0.589,0.0,1.0,0.0,442.0,749.0,0.59,0.589,177.0,241.0,0.7340000000000001,173.0,455.0,628.0,115.0,55.0,84.0,154.0,198.0,1061.0
Jim Paxson,1988,SG,30.0,TOT,45.0,3.0,801.0,137.0,298.0,0.46,5.0,21.0,0.23800000000000002,132.0,277.0,0.47700000000000004,0.46799999999999997,68.0,79.0,0.861,15.0,30.0,45.0,76.0,30.0,5.0,39.0,73.0,347.0
Jim Paxson,1988,SG,30.0,POR,17.0,1.0,263.0,43.0,107.0,0.402,3.0,8.0,0.375,40.0,99.0,0.40399999999999997,0.41600000000000004,14.0,18.0,0.778,8.0,10.0,18.0,27.0,7.0,1.0,11.0,29.0,103.0
Jim Paxson,1988,SG,30.0,BOS,28.0,2.0,538.0,94.0,191.0,0.49200000000000005,2.0,13.0,0.154,92.0,178.0,0.517,0.49700000000000005,54.0,61.0,0.885,7.0,20.0,27.0,49.0,23.0,4.0,28.0,44.0,244.0
John Paxson,1988,PG,27.0,CHI,81.0,30.0,1888.0,287.0,582.0,0.493,33.0,95.0,0.34700000000000003,254.0,487.0,0.522,0.521,33.0,45.0,0.733,16.0,88.0,104.0,303.0,49.0,1.0,64.0,154.0,640.0
Sam Perkins,1988,PF,26.0,DAL,75.0,75.0,2499.0,394.0,876.0,0.45,5.0,30.0,0.16699999999999998,389.0,846.0,0.46,0.45299999999999996,273.0,332.0,0.8220000000000001,201.0,400.0,601.0,118.0,74.0,54.0,119.0,227.0,1066.0
Chuck Person,1988,SF,23.0,IND,79.0,71.0,2807.0,575.0,1252.0,0.45899999999999996,59.0,177.0,0.33299999999999996,516.0,1075.0,0.48,0.483,132.0,197.0,0.67,171.0,365.0,536.0,309.0,73.0,8.0,210.0,266.0,1341.0
Jim Petersen,1988,PF,25.0,HOU,69.0,50.0,1793.0,249.0,488.0,0.51,1.0,6.0,0.16699999999999998,248.0,482.0,0.515,0.511,114.0,153.0,0.745,145.0,291.0,436.0,106.0,36.0,40.0,119.0,203.0,613.0
Michael Phelps,1988,SG,26.0,LAC,2.0,0.0,23.0,3.0,7.0,0.429,0.0,0.0,0.0,3.0,7.0,0.429,0.429,3.0,4.0,0.75,0.0,2.0,2.0,3.0,5.0,0.0,2.0,1.0,9.0
Ricky Pierce,1988,SG,28.0,MIL,37.0,0.0,965.0,248.0,486.0,0.51,3.0,14.0,0.214,245.0,472.0,0.519,0.513,107.0,122.0,0.877,30.0,53.0,83.0,73.0,21.0,7.0,57.0,94.0,606.0
Ed Pinckney,1988,PF,24.0,SAC,79.0,7.0,1177.0,179.0,343.0,0.522,0.0,2.0,0.0,179.0,341.0,0.525,0.522,133.0,178.0,0.747,94.0,136.0,230.0,66.0,39.0,32.0,77.0,118.0,491.0
Scottie Pippen*,1988,SF,22.0,CHI,79.0,0.0,1650.0,261.0,564.0,0.46299999999999997,4.0,23.0,0.174,257.0,541.0,0.475,0.466,99.0,172.0,0.5760000000000001,115.0,183.0,298.0,169.0,91.0,52.0,131.0,214.0,625.0
Olden Polynice,1988,C,23.0,SEA,82.0,0.0,1080.0,118.0,254.0,0.465,0.0,2.0,0.0,118.0,252.0,0.46799999999999997,0.465,101.0,158.0,0.639,122.0,208.0,330.0,33.0,32.0,26.0,81.0,215.0,337.0
Terry Porter,1988,PG,24.0,POR,82.0,82.0,2991.0,462.0,890.0,0.519,24.0,69.0,0.348,438.0,821.0,0.5329999999999999,0.5329999999999999,274.0,324.0,0.846,65.0,313.0,378.0,831.0,150.0,16.0,244.0,204.0,1222.0
Paul Pressey,1988,SG,29.0,MIL,75.0,75.0,2484.0,345.0,702.0,0.491,8.0,39.0,0.205,337.0,663.0,0.508,0.49700000000000005,285.0,357.0,0.7979999999999999,130.0,245.0,375.0,523.0,112.0,34.0,198.0,233.0,983.0
Harold Pressley,1988,SF,24.0,SAC,80.0,49.0,2029.0,318.0,702.0,0.45299999999999996,36.0,110.0,0.327,282.0,592.0,0.47600000000000003,0.479,103.0,130.0,0.792,139.0,230.0,369.0,185.0,84.0,55.0,135.0,211.0,775.0
Mark Price,1988,PG,23.0,CLE,80.0,79.0,2626.0,493.0,974.0,0.506,72.0,148.0,0.486,421.0,826.0,0.51,0.5429999999999999,221.0,252.0,0.877,54.0,126.0,180.0,480.0,99.0,12.0,184.0,119.0,1279.0
Kurt Rambis,1988,PF,29.0,LAL,70.0,20.0,845.0,102.0,186.0,0.5479999999999999,0.0,0.0,0.0,102.0,186.0,0.5479999999999999,0.5479999999999999,73.0,93.0,0.785,103.0,165.0,268.0,54.0,39.0,13.0,59.0,103.0,277.0
Blair Rasmussen,1988,C,25.0,DEN,79.0,45.0,1779.0,435.0,884.0,0.49200000000000005,0.0,0.0,0.0,435.0,884.0,0.49200000000000005,0.49200000000000005,132.0,170.0,0.7759999999999999,130.0,307.0,437.0,78.0,22.0,81.0,73.0,241.0,1002.0
Robert Reid,1988,SG,32.0,HOU,62.0,31.0,980.0,165.0,356.0,0.46299999999999997,13.0,34.0,0.382,152.0,322.0,0.47200000000000003,0.48200000000000004,50.0,63.0,0.794,38.0,87.0,125.0,67.0,27.0,5.0,41.0,118.0,393.0
Richard Rellford,1988,SF,23.0,SAS,4.0,0.0,42.0,5.0,8.0,0.625,0.0,0.0,0.0,5.0,8.0,0.625,0.625,6.0,8.0,0.75,2.0,5.0,7.0,1.0,0.0,3.0,4.0,3.0,16.0
Jerry Reynolds,1988,SF,25.0,MIL,62.0,21.0,1161.0,188.0,419.0,0.449,3.0,7.0,0.429,185.0,412.0,0.449,0.452,119.0,154.0,0.773,70.0,90.0,160.0,104.0,74.0,32.0,104.0,97.0,498.0
Doc Rivers,1988,PG,26.0,ATL,80.0,80.0,2502.0,403.0,890.0,0.45299999999999996,9.0,33.0,0.273,394.0,857.0,0.46,0.45799999999999996,319.0,421.0,0.758,83.0,283.0,366.0,747.0,140.0,41.0,210.0,272.0,1134.0
Fred Roberts,1988,PF,27.0,BOS,74.0,14.0,1032.0,161.0,330.0,0.488,0.0,6.0,0.0,161.0,324.0,0.49700000000000005,0.488,128.0,165.0,0.7759999999999999,60.0,102.0,162.0,81.0,16.0,15.0,68.0,118.0,450.0
Alvin Robertson,1988,SG,25.0,SAS,82.0,82.0,2978.0,655.0,1408.0,0.465,27.0,95.0,0.284,628.0,1313.0,0.478,0.475,273.0,365.0,0.748,165.0,333.0,498.0,557.0,243.0,69.0,251.0,300.0,1610.0
Cliff Robinson,1988,SF,27.0,PHI,62.0,51.0,2110.0,483.0,1041.0,0.46399999999999997,2.0,9.0,0.222,481.0,1032.0,0.466,0.465,210.0,293.0,0.7170000000000001,116.0,289.0,405.0,131.0,79.0,39.0,161.0,192.0,1178.0
Dennis Rodman*,1988,SF,26.0,DET,82.0,32.0,2147.0,398.0,709.0,0.561,5.0,17.0,0.294,393.0,692.0,0.568,0.565,152.0,284.0,0.535,318.0,397.0,715.0,110.0,75.0,45.0,156.0,273.0,953.0
Johnny Rogers,1988,PF,24.0,CLE,24.0,0.0,168.0,26.0,61.0,0.426,0.0,2.0,0.0,26.0,59.0,0.441,0.426,10.0,13.0,0.769,8.0,19.0,27.0,3.0,4.0,3.0,10.0,23.0,62.0
Tree Rollins,1988,C,32.0,ATL,76.0,59.0,1765.0,133.0,260.0,0.512,0.0,0.0,0.0,133.0,260.0,0.512,0.512,70.0,80.0,0.875,142.0,317.0,459.0,20.0,31.0,132.0,51.0,229.0,336.0
Scott Roth,1988,SF,24.0,UTA,26.0,0.0,201.0,30.0,74.0,0.405,2.0,11.0,0.182,28.0,63.0,0.444,0.419,22.0,30.0,0.733,7.0,21.0,28.0,16.0,12.0,0.0,11.0,37.0,84.0
Brian Rowsom,1988,PF,22.0,IND,4.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,3.0,6.0
Walker Russell,1988,PG,27.0,DET,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
John Salley,1988,C,23.0,DET,82.0,16.0,2003.0,258.0,456.0,0.5660000000000001,0.0,0.0,0.0,258.0,456.0,0.5660000000000001,0.5660000000000001,185.0,261.0,0.7090000000000001,166.0,236.0,402.0,113.0,53.0,137.0,120.0,294.0,701.0
Ralph Sampson*,1988,C-PF,27.0,TOT,48.0,44.0,1663.0,299.0,682.0,0.43799999999999994,2.0,11.0,0.182,297.0,671.0,0.44299999999999995,0.44,149.0,196.0,0.76,140.0,322.0,462.0,122.0,41.0,88.0,171.0,164.0,749.0
Ralph Sampson*,1988,PF,27.0,HOU,19.0,19.0,705.0,119.0,271.0,0.439,2.0,6.0,0.33299999999999996,117.0,265.0,0.442,0.44299999999999995,63.0,85.0,0.741,58.0,114.0,172.0,37.0,17.0,33.0,62.0,63.0,303.0
Ralph Sampson*,1988,C,27.0,GSW,29.0,25.0,958.0,180.0,411.0,0.43799999999999994,0.0,5.0,0.0,180.0,406.0,0.44299999999999995,0.43799999999999994,86.0,111.0,0.775,82.0,208.0,290.0,85.0,24.0,55.0,109.0,101.0,446.0
Mike Sanders,1988,SF,27.0,TOT,59.0,16.0,883.0,153.0,303.0,0.505,0.0,1.0,0.0,153.0,302.0,0.507,0.505,59.0,76.0,0.7759999999999999,38.0,71.0,109.0,56.0,31.0,9.0,50.0,131.0,365.0
Mike Sanders,1988,SF,27.0,PHO,35.0,5.0,466.0,82.0,171.0,0.48,0.0,1.0,0.0,82.0,170.0,0.48200000000000004,0.48,39.0,53.0,0.736,28.0,34.0,62.0,30.0,18.0,4.0,27.0,73.0,203.0
Mike Sanders,1988,SF,27.0,CLE,24.0,11.0,417.0,71.0,132.0,0.5379999999999999,0.0,0.0,0.0,71.0,132.0,0.5379999999999999,0.5379999999999999,20.0,23.0,0.87,10.0,37.0,47.0,26.0,13.0,5.0,23.0,58.0,162.0
Danny Schayes,1988,PF,28.0,DEN,81.0,74.0,2166.0,361.0,668.0,0.54,0.0,2.0,0.0,361.0,666.0,0.542,0.54,407.0,487.0,0.836,200.0,462.0,662.0,106.0,62.0,92.0,155.0,323.0,1129.0
Russ Schoene,1988,PF,27.0,SEA,81.0,2.0,973.0,208.0,454.0,0.45799999999999996,17.0,58.0,0.293,191.0,396.0,0.48200000000000004,0.47700000000000004,51.0,63.0,0.81,78.0,120.0,198.0,53.0,39.0,13.0,57.0,151.0,484.0
Detlef Schrempf,1988,SF,25.0,DAL,82.0,4.0,1587.0,246.0,539.0,0.456,5.0,32.0,0.156,241.0,507.0,0.475,0.461,201.0,266.0,0.7559999999999999,102.0,177.0,279.0,159.0,42.0,32.0,108.0,189.0,698.0
Byron Scott,1988,SG,26.0,LAL,81.0,81.0,3048.0,710.0,1348.0,0.527,62.0,179.0,0.34600000000000003,648.0,1169.0,0.5539999999999999,0.55,272.0,317.0,0.858,76.0,257.0,333.0,335.0,155.0,27.0,161.0,204.0,1754.0
Carey Scurry,1988,SF,25.0,TOT,33.0,0.0,455.0,55.0,118.0,0.466,3.0,8.0,0.375,52.0,110.0,0.473,0.479,27.0,39.0,0.6920000000000001,30.0,54.0,84.0,50.0,49.0,23.0,43.0,81.0,140.0
Carey Scurry,1988,SF,25.0,UTA,29.0,0.0,447.0,54.0,116.0,0.466,3.0,8.0,0.375,51.0,108.0,0.47200000000000003,0.478,27.0,39.0,0.6920000000000001,29.0,52.0,81.0,49.0,47.0,22.0,41.0,78.0,138.0
Carey Scurry,1988,SF,25.0,NYK,4.0,0.0,8.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0
Brad Sellers,1988,SF,25.0,CHI,82.0,76.0,2212.0,326.0,714.0,0.457,1.0,7.0,0.14300000000000002,325.0,707.0,0.46,0.457,124.0,157.0,0.79,107.0,143.0,250.0,141.0,34.0,66.0,91.0,174.0,777.0
Purvis Short,1988,SG,30.0,HOU,81.0,11.0,1949.0,474.0,986.0,0.48100000000000004,5.0,21.0,0.23800000000000002,469.0,965.0,0.486,0.483,206.0,240.0,0.858,71.0,151.0,222.0,162.0,58.0,14.0,118.0,197.0,1159.0
Jerry Sichting,1988,PG,31.0,TOT,52.0,1.0,694.0,93.0,172.0,0.541,10.0,22.0,0.455,83.0,150.0,0.5529999999999999,0.57,17.0,23.0,0.7390000000000001,9.0,27.0,36.0,93.0,21.0,0.0,22.0,60.0,213.0
Jerry Sichting,1988,PG,31.0,BOS,24.0,1.0,370.0,44.0,82.0,0.537,2.0,8.0,0.25,42.0,74.0,0.568,0.5489999999999999,8.0,12.0,0.667,5.0,16.0,21.0,60.0,14.0,0.0,14.0,30.0,98.0
Jerry Sichting,1988,PG,31.0,POR,28.0,0.0,324.0,49.0,90.0,0.544,8.0,14.0,0.5710000000000001,41.0,76.0,0.539,0.589,9.0,11.0,0.818,4.0,11.0,15.0,33.0,7.0,0.0,8.0,30.0,115.0
Jack Sikma*,1988,C,32.0,MIL,82.0,82.0,2923.0,514.0,1058.0,0.486,3.0,14.0,0.214,511.0,1044.0,0.489,0.48700000000000004,321.0,348.0,0.922,195.0,514.0,709.0,279.0,93.0,80.0,157.0,316.0,1352.0
Scott Skiles,1988,PG,23.0,IND,51.0,2.0,760.0,86.0,209.0,0.41100000000000003,6.0,20.0,0.3,80.0,189.0,0.423,0.426,45.0,54.0,0.833,11.0,55.0,66.0,180.0,22.0,3.0,76.0,97.0,223.0
Derek Smith,1988,SG,26.0,SAC,35.0,18.0,899.0,174.0,364.0,0.478,8.0,23.0,0.348,166.0,341.0,0.48700000000000004,0.489,87.0,113.0,0.77,35.0,68.0,103.0,89.0,21.0,17.0,48.0,108.0,443.0
Kenny Smith,1988,PG,22.0,SAC,61.0,60.0,2170.0,331.0,694.0,0.47700000000000004,12.0,39.0,0.308,319.0,655.0,0.48700000000000004,0.486,167.0,204.0,0.8190000000000001,40.0,98.0,138.0,434.0,92.0,8.0,184.0,140.0,841.0
Larry Smith,1988,PF,30.0,GSW,20.0,10.0,499.0,58.0,123.0,0.47200000000000003,0.0,1.0,0.0,58.0,122.0,0.475,0.47200000000000003,11.0,27.0,0.40700000000000003,79.0,103.0,182.0,25.0,12.0,11.0,36.0,63.0,127.0
Otis Smith,1988,SG,24.0,TOT,72.0,18.0,1549.0,325.0,662.0,0.491,13.0,41.0,0.317,312.0,621.0,0.502,0.501,178.0,229.0,0.777,126.0,121.0,247.0,155.0,91.0,42.0,107.0,160.0,841.0
Otis Smith,1988,SG,24.0,DEN,15.0,6.0,191.0,37.0,93.0,0.39799999999999996,0.0,0.0,0.0,37.0,93.0,0.39799999999999996,0.39799999999999996,21.0,28.0,0.75,16.0,14.0,30.0,11.0,5.0,6.0,12.0,23.0,95.0
Otis Smith,1988,SG,24.0,GSW,57.0,12.0,1358.0,288.0,569.0,0.506,13.0,41.0,0.317,275.0,528.0,0.521,0.518,157.0,201.0,0.7809999999999999,110.0,107.0,217.0,144.0,86.0,36.0,95.0,137.0,746.0
Mike Smrek,1988,C,25.0,LAL,48.0,2.0,421.0,44.0,103.0,0.42700000000000005,0.0,0.0,0.0,44.0,103.0,0.42700000000000005,0.42700000000000005,44.0,66.0,0.667,27.0,58.0,85.0,8.0,7.0,42.0,30.0,105.0,132.0
Rory Sparrow,1988,PG,29.0,TOT,58.0,25.0,1044.0,117.0,293.0,0.39899999999999997,2.0,13.0,0.154,115.0,280.0,0.41100000000000003,0.40299999999999997,24.0,33.0,0.727,15.0,57.0,72.0,167.0,41.0,3.0,58.0,79.0,260.0
Rory Sparrow,1988,PG,29.0,NYK,3.0,0.0,52.0,5.0,19.0,0.263,0.0,1.0,0.0,5.0,18.0,0.278,0.263,0.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,0.0,6.0,7.0,10.0
Rory Sparrow,1988,PG,29.0,CHI,55.0,25.0,992.0,112.0,274.0,0.409,2.0,12.0,0.16699999999999998,110.0,262.0,0.42,0.41200000000000003,24.0,33.0,0.727,14.0,56.0,70.0,162.0,37.0,3.0,52.0,72.0,250.0
Steve Stipanovich,1988,C,27.0,IND,80.0,80.0,2692.0,411.0,828.0,0.496,3.0,15.0,0.2,408.0,813.0,0.502,0.498,254.0,314.0,0.809,157.0,505.0,662.0,183.0,90.0,69.0,156.0,302.0,1079.0
John Stockton*,1988,PG,25.0,UTA,82.0,79.0,2842.0,454.0,791.0,0.574,24.0,67.0,0.358,430.0,724.0,0.594,0.589,272.0,324.0,0.84,54.0,183.0,237.0,1128.0,242.0,16.0,262.0,247.0,1204.0
John Stroeder,1988,PF,29.0,MIL,41.0,0.0,271.0,29.0,79.0,0.36700000000000005,0.0,2.0,0.0,29.0,77.0,0.377,0.36700000000000005,20.0,30.0,0.667,24.0,47.0,71.0,20.0,3.0,12.0,24.0,48.0,78.0
Jon Sundvold,1988,PG,26.0,SAS,52.0,12.0,1024.0,176.0,379.0,0.46399999999999997,26.0,64.0,0.406,150.0,315.0,0.47600000000000003,0.499,43.0,48.0,0.8959999999999999,14.0,34.0,48.0,183.0,27.0,2.0,57.0,54.0,421.0
Roy Tarpley,1988,PF,23.0,DAL,81.0,9.0,2307.0,444.0,888.0,0.5,0.0,5.0,0.0,444.0,883.0,0.503,0.5,205.0,277.0,0.74,360.0,599.0,959.0,86.0,103.0,86.0,172.0,313.0,1093.0
Terry Teagle,1988,SG,27.0,GSW,47.0,4.0,958.0,248.0,546.0,0.45399999999999996,1.0,9.0,0.111,247.0,537.0,0.46,0.455,97.0,121.0,0.802,41.0,40.0,81.0,61.0,32.0,4.0,80.0,95.0,594.0
Reggie Theus,1988,SG,30.0,SAC,73.0,73.0,2653.0,619.0,1318.0,0.47,16.0,59.0,0.271,603.0,1259.0,0.479,0.47600000000000003,320.0,385.0,0.831,72.0,160.0,232.0,463.0,59.0,16.0,234.0,173.0,1574.0
Isiah Thomas*,1988,PG,26.0,DET,81.0,81.0,2927.0,621.0,1341.0,0.46299999999999997,30.0,97.0,0.309,591.0,1244.0,0.475,0.474,305.0,394.0,0.774,64.0,214.0,278.0,678.0,141.0,17.0,273.0,217.0,1577.0
Bernard Thompson,1988,SF,25.0,PHO,37.0,7.0,566.0,74.0,159.0,0.465,0.0,2.0,0.0,74.0,157.0,0.47100000000000003,0.465,43.0,60.0,0.7170000000000001,40.0,36.0,76.0,51.0,21.0,1.0,21.0,75.0,191.0
Billy Thompson,1988,SF,24.0,LAL,9.0,0.0,38.0,3.0,13.0,0.231,0.0,0.0,0.0,3.0,13.0,0.231,0.231,8.0,10.0,0.8,2.0,7.0,9.0,1.0,1.0,0.0,6.0,11.0,14.0
LaSalle Thompson,1988,C,26.0,SAC,69.0,9.0,1257.0,215.0,456.0,0.47100000000000003,2.0,5.0,0.4,213.0,451.0,0.47200000000000003,0.474,118.0,164.0,0.72,138.0,289.0,427.0,68.0,54.0,73.0,109.0,217.0,550.0
Mychal Thompson,1988,C,33.0,LAL,80.0,0.0,2007.0,370.0,722.0,0.512,0.0,3.0,0.0,370.0,719.0,0.515,0.512,185.0,292.0,0.634,198.0,291.0,489.0,66.0,38.0,79.0,113.0,251.0,925.0
Bob Thornton,1988,PF,25.0,TOT,48.0,2.0,593.0,65.0,130.0,0.5,0.0,2.0,0.0,65.0,128.0,0.508,0.5,34.0,55.0,0.618,46.0,66.0,112.0,15.0,11.0,3.0,35.0,103.0,164.0
Bob Thornton,1988,PF,25.0,NYK,7.0,0.0,85.0,6.0,19.0,0.316,0.0,0.0,0.0,6.0,19.0,0.316,0.316,5.0,8.0,0.625,5.0,8.0,13.0,4.0,2.0,0.0,8.0,23.0,17.0
Bob Thornton,1988,PF,25.0,PHI,41.0,2.0,508.0,59.0,111.0,0.532,0.0,2.0,0.0,59.0,109.0,0.541,0.532,29.0,47.0,0.617,41.0,58.0,99.0,11.0,9.0,3.0,27.0,80.0,147.0
Otis Thorpe,1988,PF,25.0,SAC,82.0,82.0,3072.0,622.0,1226.0,0.507,0.0,6.0,0.0,622.0,1220.0,0.51,0.507,460.0,609.0,0.755,279.0,558.0,837.0,266.0,62.0,56.0,228.0,264.0,1704.0
Sedale Threatt,1988,PG,26.0,TOT,71.0,0.0,1055.0,216.0,425.0,0.508,3.0,27.0,0.111,213.0,398.0,0.535,0.512,57.0,71.0,0.8029999999999999,23.0,65.0,88.0,160.0,60.0,8.0,63.0,100.0,492.0
Sedale Threatt,1988,PG,26.0,CHI,45.0,0.0,701.0,132.0,263.0,0.502,2.0,20.0,0.1,130.0,243.0,0.535,0.506,32.0,41.0,0.78,12.0,43.0,55.0,107.0,27.0,3.0,44.0,71.0,298.0
Sedale Threatt,1988,PG,26.0,SEA,26.0,0.0,354.0,84.0,162.0,0.519,1.0,7.0,0.14300000000000002,83.0,155.0,0.535,0.522,25.0,30.0,0.833,11.0,22.0,33.0,53.0,33.0,5.0,19.0,29.0,194.0
Wayman Tisdale,1988,PF,23.0,IND,79.0,57.0,2378.0,511.0,998.0,0.512,0.0,2.0,0.0,511.0,996.0,0.513,0.512,246.0,314.0,0.7829999999999999,168.0,323.0,491.0,103.0,54.0,34.0,145.0,274.0,1268.0
Ray Tolbert,1988,PF,29.0,TOT,25.0,0.0,259.0,35.0,69.0,0.507,0.0,0.0,0.0,35.0,69.0,0.507,0.507,19.0,30.0,0.633,23.0,32.0,55.0,10.0,8.0,5.0,21.0,39.0,89.0
Ray Tolbert,1988,PF,29.0,NYK,11.0,0.0,177.0,19.0,41.0,0.46299999999999997,0.0,0.0,0.0,19.0,41.0,0.46299999999999997,0.46299999999999997,9.0,17.0,0.529,14.0,21.0,35.0,5.0,5.0,2.0,10.0,25.0,47.0
Ray Tolbert,1988,PF,29.0,LAL,14.0,0.0,82.0,16.0,28.0,0.5710000000000001,0.0,0.0,0.0,16.0,28.0,0.5710000000000001,0.5710000000000001,10.0,13.0,0.769,9.0,11.0,20.0,5.0,3.0,3.0,11.0,14.0,42.0
Andrew Toney,1988,SG,30.0,PHI,29.0,15.0,522.0,72.0,171.0,0.42100000000000004,9.0,27.0,0.33299999999999996,63.0,144.0,0.43799999999999994,0.447,58.0,72.0,0.8059999999999999,8.0,39.0,47.0,108.0,11.0,6.0,50.0,35.0,211.0
Sedric Toney,1988,PG,25.0,NYK,21.0,0.0,139.0,21.0,48.0,0.43799999999999994,5.0,14.0,0.35700000000000004,16.0,34.0,0.47100000000000003,0.49,10.0,11.0,0.909,3.0,5.0,8.0,24.0,9.0,1.0,12.0,20.0,57.0
Kelly Tripucka,1988,SF,28.0,UTA,49.0,21.0,976.0,139.0,303.0,0.45899999999999996,31.0,74.0,0.419,108.0,229.0,0.47200000000000003,0.51,59.0,68.0,0.868,30.0,87.0,117.0,105.0,34.0,4.0,68.0,68.0,368.0
Trent Tucker,1988,SG,28.0,NYK,71.0,4.0,1248.0,193.0,455.0,0.424,69.0,167.0,0.413,124.0,288.0,0.431,0.5,51.0,71.0,0.718,32.0,87.0,119.0,117.0,53.0,6.0,47.0,158.0,506.0
Andre Turner,1988,PG,23.0,HOU,12.0,0.0,99.0,12.0,34.0,0.353,1.0,7.0,0.14300000000000002,11.0,27.0,0.40700000000000003,0.368,10.0,14.0,0.7140000000000001,4.0,4.0,8.0,23.0,7.0,1.0,12.0,13.0,35.0
Elston Turner,1988,SF,28.0,CHI,17.0,0.0,98.0,8.0,30.0,0.267,0.0,0.0,0.0,8.0,30.0,0.267,0.267,1.0,2.0,0.5,8.0,2.0,10.0,9.0,8.0,0.0,10.0,5.0,17.0
Melvin Turpin,1988,C,27.0,UTA,79.0,0.0,1011.0,199.0,389.0,0.512,1.0,3.0,0.33299999999999996,198.0,386.0,0.513,0.513,71.0,98.0,0.7240000000000001,88.0,148.0,236.0,32.0,26.0,68.0,71.0,157.0,470.0
Terry Tyler,1988,SF,31.0,SAC,74.0,28.0,1185.0,184.0,407.0,0.452,1.0,7.0,0.14300000000000002,183.0,400.0,0.45799999999999996,0.45299999999999996,41.0,64.0,0.6409999999999999,87.0,155.0,242.0,56.0,43.0,47.0,43.0,85.0,410.0
Darnell Valentine,1988,PG,28.0,LAC,79.0,31.0,1636.0,223.0,533.0,0.418,15.0,33.0,0.455,208.0,500.0,0.41600000000000004,0.43200000000000005,101.0,136.0,0.743,37.0,119.0,156.0,382.0,122.0,8.0,148.0,135.0,562.0
Kiki Vandeweghe,1988,SF,29.0,POR,37.0,7.0,1038.0,283.0,557.0,0.508,22.0,58.0,0.379,261.0,499.0,0.523,0.528,159.0,181.0,0.878,36.0,73.0,109.0,71.0,21.0,7.0,48.0,68.0,747.0
