Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Dale Schlueter,1974,C,28.0,ATL,57.0,0.0,9.6,1.1,2.4,0.467,0.0,0.0,0.0,1.1,2.4,0.467,0.467,0.7,0.9,0.76,0.9,1.8,2.7,0.8,0.4,0.4,0.0,1.5,2.9
Cazzie Russell,1974,SF,29.0,GSW,82.0,0.0,31.4,9.0,18.7,0.482,0.0,0.0,0.0,9.0,18.7,0.482,0.482,2.5,3.0,0.835,1.7,2.6,4.3,2.3,0.7,0.2,0.0,2.4,20.5
Bob Rule,1974,C,29.0,CLE,26.0,0.0,20.8,2.9,7.4,0.396,0.0,0.0,0.0,2.9,7.4,0.396,0.396,1.3,1.8,0.7390000000000001,1.7,2.3,4.0,1.8,0.5,0.4,0.0,2.7,7.2
Paul Ruffner,1974,C,25.0,BUF,20.0,0.0,2.6,0.6,1.4,0.407,0.0,0.0,0.0,0.6,1.4,0.407,0.407,0.4,0.7,0.615,0.2,0.4,0.6,0.0,0.1,0.1,0.0,0.5,1.5
Curtis Rowe,1974,PF,24.0,DET,82.0,0.0,30.5,4.6,9.4,0.494,0.0,0.0,0.0,4.6,9.4,0.494,0.494,1.4,2.1,0.698,2.0,4.2,6.3,1.7,0.6,0.4,0.0,2.2,10.7
Jim Price,1974,PG,24.0,LAL,82.0,0.0,32.0,6.6,14.6,0.449,0.0,0.0,0.0,6.6,14.6,0.449,0.449,2.3,2.9,0.799,1.5,3.1,4.6,4.5,1.9,0.4,0.0,2.8,15.4
Bernie Fryer,1974,SG,24.0,POR,80.0,0.0,20.9,2.8,6.1,0.46,0.0,0.0,0.0,2.8,6.1,0.46,0.46,1.3,1.7,0.7929999999999999,0.8,1.2,2.0,3.5,1.2,0.1,0.0,2.3,7.0
Bill Chamberlain,1974,SF,24.0,PHO,28.0,0.0,13.1,2.0,4.6,0.438,0.0,0.0,0.0,2.0,4.6,0.438,0.438,1.4,2.0,0.696,1.2,1.7,2.9,1.3,0.7,0.4,0.0,2.6,5.5
Matt Guokas,1974,SG,29.0,HOU,39.0,0.0,25.8,2.4,5.2,0.458,0.0,0.0,0.0,2.4,5.2,0.458,0.458,0.5,0.7,0.75,0.4,1.1,1.5,3.4,0.7,0.4,0.0,1.9,5.3
Rick Barry*,1974,SF,29.0,GSW,80.0,0.0,36.5,10.0,21.8,0.456,0.0,0.0,0.0,10.0,21.8,0.456,0.456,5.2,5.8,0.899,1.3,5.5,6.8,6.1,2.1,0.5,0.0,3.3,25.1
Butch Beard,1974,PG,26.0,GSW,79.0,0.0,27.0,4.0,7.8,0.512,0.0,0.0,0.0,4.0,7.8,0.512,0.512,2.2,3.0,0.7390000000000001,1.7,3.2,4.9,3.8,1.3,0.1,0.0,3.1,10.2
Ron Behagen,1974,PF,23.0,KCO,80.0,0.0,25.7,4.5,10.3,0.4320000000000001,0.0,0.0,0.0,4.5,10.3,0.4320000000000001,0.4320000000000001,2.0,2.7,0.764,2.4,4.7,7.1,1.7,0.7,0.5,0.0,3.6,11.0
Dennis Bell,1974,SF,22.0,NYK,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walt Bellamy*,1974,C,34.0,ATL,77.0,0.0,31.7,5.1,10.4,0.486,0.0,0.0,0.0,5.1,10.4,0.486,0.486,3.0,5.0,0.608,3.4,6.2,9.6,2.5,0.7,0.6,0.0,3.0,13.1
Henry Bibby,1974,PG,24.0,NYK,66.0,0.0,14.9,3.2,7.0,0.452,0.0,0.0,0.0,3.2,7.0,0.452,0.452,1.1,1.3,0.83,0.7,1.3,2.0,1.4,1.0,0.0,0.0,1.9,7.5
Dave Bing*,1974,PG,30.0,DET,81.0,0.0,38.6,7.2,16.5,0.436,0.0,0.0,0.0,7.2,16.5,0.436,0.436,4.4,5.4,0.813,1.3,2.1,3.5,6.9,1.3,0.2,0.0,2.7,18.8
John Block,1974,PF,29.0,KCO,82.0,0.0,21.7,3.4,7.7,0.434,0.0,0.0,0.0,3.4,7.7,0.434,0.434,2.0,2.5,0.7959999999999999,1.6,3.2,4.7,1.1,0.8,0.4,0.0,2.8,8.7
Tom Boerwinkle,1974,C,28.0,CHI,46.0,0.0,13.1,1.3,2.6,0.487,0.0,0.0,0.0,1.3,2.6,0.487,0.487,0.9,1.3,0.7,1.2,3.5,4.6,2.0,0.3,0.4,0.0,1.7,3.4
Freddie Boyd,1974,PG,23.0,PHI,75.0,0.0,24.2,3.8,9.5,0.402,0.0,0.0,0.0,3.8,9.5,0.402,0.402,1.9,2.6,0.723,0.2,1.0,1.2,3.3,0.8,0.1,0.0,2.3,9.5
Steve Bracey,1974,PG,23.0,ATL,75.0,0.0,19.5,3.2,6.9,0.463,0.0,0.0,0.0,3.2,6.9,0.463,0.463,0.9,1.3,0.7190000000000001,0.3,1.6,1.9,3.1,0.8,0.1,0.0,2.1,7.3
Bill Bradley*,1974,SF,30.0,NYK,82.0,0.0,34.3,6.1,13.6,0.451,0.0,0.0,0.0,6.1,13.6,0.451,0.451,1.8,2.0,0.8740000000000001,0.7,2.4,3.1,3.0,0.5,0.3,0.0,3.4,14.0
Jim Brewer,1974,PF,22.0,CLE,82.0,0.0,22.7,2.6,6.7,0.383,0.0,0.0,0.0,2.6,6.7,0.383,0.383,1.0,1.5,0.65,2.5,3.9,6.4,1.8,0.6,0.4,0.0,2.3,6.1
Bill Bridges,1974,PF,34.0,LAL,65.0,0.0,27.9,3.3,7.9,0.421,0.0,0.0,0.0,3.3,7.9,0.421,0.421,1.8,2.5,0.7070000000000001,3.0,4.7,7.7,2.3,0.9,0.5,0.0,3.4,8.4
John Brisker,1974,SF,26.0,SEA,35.0,0.0,20.5,5.1,11.3,0.449,0.0,0.0,0.0,5.1,11.3,0.449,0.449,2.3,2.9,0.82,1.7,2.5,4.2,1.6,0.8,0.2,0.0,2.0,12.5
Allan Bristow,1974,SF,22.0,PHI,55.0,0.0,11.7,2.0,4.9,0.4,0.0,0.0,0.0,2.0,4.9,0.4,0.4,0.8,1.0,0.737,1.2,1.8,3.0,1.7,0.5,0.0,0.0,1.2,4.7
Fred Brown,1974,SG,25.0,SEA,82.0,0.0,30.5,7.0,15.0,0.471,0.0,0.0,0.0,7.0,15.0,0.471,0.471,2.4,2.8,0.863,1.4,3.5,4.9,5.0,1.7,0.2,0.0,3.4,16.5
Dick Barnett,1974,SG,37.0,NYK,5.0,0.0,11.6,2.0,5.2,0.385,0.0,0.0,0.0,2.0,5.2,0.385,0.385,0.4,0.6,0.667,0.2,0.6,0.8,1.2,0.2,0.0,0.0,0.4,4.4
Mike Bantom,1974,PF,22.0,PHO,76.0,0.0,26.1,4.1,10.4,0.399,0.0,0.0,0.0,4.1,10.4,0.399,0.399,1.9,2.8,0.662,2.3,4.6,6.8,2.1,0.7,0.6,0.0,3.8,10.1
Dennis Awtrey,1974,C,25.0,CHI,68.0,0.0,11.1,1.0,1.8,0.528,0.0,0.0,0.0,1.0,1.8,0.528,0.528,0.8,1.4,0.574,0.7,1.8,2.6,1.3,0.3,0.2,0.0,1.9,2.7
Jim Garvin,1974,PF,23.0,BUF,6.0,0.0,1.8,0.2,0.7,0.25,0.0,0.0,0.0,0.2,0.7,0.25,0.25,0.0,0.0,0.0,0.2,0.7,0.8,0.0,0.0,0.0,0.0,0.2,0.3
Matt Guokas,1974,SG,29.0,TOT,75.0,0.0,24.9,2.6,5.3,0.4920000000000001,0.0,0.0,0.0,2.6,5.3,0.4920000000000001,0.4920000000000001,0.5,0.8,0.65,0.4,1.2,1.6,3.2,0.7,0.3,0.0,2.0,5.7
Lamar Green,1974,PF,26.0,PHO,72.0,0.0,15.3,1.8,4.4,0.407,0.0,0.0,0.0,1.8,4.4,0.407,0.407,0.5,0.9,0.5589999999999999,1.2,3.7,4.9,0.6,0.4,0.5,0.0,2.1,4.1
Travis Grant,1974,SF,24.0,LAL,3.0,0.0,2.0,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.3,1.0,0.333,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0
Gail Goodrich*,1974,SG,30.0,LAL,82.0,0.0,37.3,9.6,21.6,0.442,0.0,0.0,0.0,9.6,21.6,0.442,0.442,6.2,7.2,0.8640000000000001,1.2,1.9,3.0,5.2,1.5,0.1,0.0,2.8,25.3
Herm Gilliam,1974,PG,27.0,ATL,62.0,0.0,32.3,6.2,13.6,0.454,0.0,0.0,0.0,6.2,13.6,0.454,0.454,1.7,2.2,0.7909999999999999,1.0,3.3,4.3,5.7,2.2,0.3,0.0,3.1,14.1
Dick Gibbs,1974,SF,25.0,SEA,71.0,0.0,21.5,4.3,9.9,0.431,0.0,0.0,0.0,4.3,9.9,0.431,0.431,2.3,2.8,0.8059999999999999,1.3,1.9,3.1,1.1,0.5,0.3,0.0,2.7,10.8
John Gianelli,1974,C,23.0,NYK,70.0,0.0,20.3,3.0,6.2,0.479,0.0,0.0,0.0,3.0,6.2,0.479,0.479,1.3,1.7,0.76,1.6,3.3,4.9,1.1,0.3,0.6,0.0,2.3,7.3
Rowland Garrett,1974,SF,23.0,CHI,41.0,0.0,9.1,1.7,4.5,0.37,0.0,0.0,0.0,1.7,4.5,0.37,0.37,0.5,0.8,0.6559999999999999,0.8,1.0,1.7,0.3,0.1,0.2,0.0,1.0,3.8
Tiny Archibald*,1974,PG,25.0,KCO,35.0,0.0,36.3,6.3,14.1,0.451,0.0,0.0,0.0,6.3,14.1,0.451,0.451,4.9,6.0,0.82,0.6,1.8,2.4,7.6,1.6,0.2,0.0,2.2,17.6
Dick Garrett,1974,SG,27.0,MIL,15.0,0.0,5.8,0.7,2.3,0.314,0.0,0.0,0.0,0.7,2.3,0.314,0.314,0.3,0.4,0.833,0.3,0.6,0.9,0.6,0.2,0.0,0.0,1.0,1.8
Dick Garrett,1974,SG,27.0,NYK,25.0,0.0,9.6,1.3,3.6,0.35200000000000004,0.0,0.0,0.0,1.3,3.6,0.35200000000000004,0.35200000000000004,0.4,0.5,0.769,0.4,0.6,1.0,0.6,0.3,0.0,0.0,1.6,3.0
Zaid Abdul-Aziz,1974,C,27.0,HOU,79.0,0.0,31.1,4.3,9.3,0.459,0.0,0.0,0.0,4.3,9.3,0.459,0.459,2.4,3.0,0.804,3.3,8.4,11.7,2.1,1.0,1.3,0.0,2.9,10.9
Kareem Abdul-Jabbar*,1974,C,26.0,MIL,81.0,0.0,43.8,11.7,21.7,0.539,0.0,0.0,0.0,11.7,21.7,0.539,0.539,3.6,5.2,0.7020000000000001,3.5,11.0,14.5,4.8,1.4,3.5,0.0,2.9,27.0
Don Adams,1974,SF,26.0,DET,74.0,0.0,31.1,4.1,10.0,0.408,0.0,0.0,0.0,4.1,10.0,0.408,0.408,2.1,2.7,0.7609999999999999,1.8,4.3,6.1,1.9,1.5,0.2,0.0,3.3,10.3
Rick Adelman,1974,PG,27.0,CHI,55.0,0.0,11.2,1.2,3.1,0.376,0.0,0.0,0.0,1.2,3.1,0.376,0.376,1.0,1.4,0.711,0.3,1.0,1.3,1.0,0.7,0.0,0.0,1.1,3.3
Lucius Allen,1974,PG,26.0,MIL,72.0,0.0,33.2,7.3,14.8,0.495,0.0,0.0,0.0,7.3,14.8,0.495,0.495,3.0,3.8,0.7879999999999999,1.2,2.8,4.0,5.2,1.9,0.3,0.0,3.0,17.6
John Brown,1974,SF,22.0,ATL,77.0,0.0,22.3,3.6,8.2,0.438,0.0,0.0,0.0,3.6,8.2,0.438,0.438,2.1,2.8,0.7509999999999999,2.3,3.4,5.7,1.5,0.4,0.2,0.0,3.1,9.3
Corky Calhoun,1974,SF,23.0,PHO,77.0,0.0,28.7,3.5,7.5,0.461,0.0,0.0,0.0,3.5,7.5,0.461,0.461,1.3,1.7,0.76,1.5,3.8,5.3,1.8,0.9,0.4,0.0,3.3,8.2
Larry Cannon,1974,SG,26.0,PHI,19.0,0.0,17.6,2.6,6.7,0.386,0.0,0.0,0.0,2.6,6.7,0.386,0.386,1.0,1.5,0.679,0.8,1.1,1.9,2.7,0.4,0.2,0.0,2.5,6.2
Joe Ellis,1974,SF,29.0,GSW,50.0,0.0,10.3,1.2,3.8,0.321,0.0,0.0,0.0,1.2,3.8,0.321,0.321,0.4,0.6,0.581,0.7,1.7,2.4,0.7,0.7,0.2,0.0,1.5,2.8
Mickey Davis,1974,SF,23.0,MIL,73.0,0.0,13.9,2.3,4.6,0.504,0.0,0.0,0.0,2.3,4.6,0.504,0.504,1.3,1.5,0.83,1.1,2.0,3.1,1.2,0.4,0.1,0.0,1.3,5.9
Dave DeBusschere*,1974,PF,33.0,NYK,71.0,0.0,38.0,7.9,17.1,0.461,0.0,0.0,0.0,7.9,17.1,0.461,0.461,2.3,3.1,0.7559999999999999,1.9,8.8,10.7,3.6,0.9,0.5,0.0,3.1,18.1
Derrek Dickey,1974,PF,22.0,GSW,66.0,0.0,14.1,1.7,3.5,0.494,0.0,0.0,0.0,1.7,3.5,0.494,0.494,0.8,1.0,0.773,1.9,3.3,5.1,0.8,0.3,0.2,0.0,1.7,4.3
Ernie DiGregorio,1974,PG,23.0,BUF,81.0,0.0,35.9,6.5,15.6,0.421,0.0,0.0,0.0,6.5,15.6,0.421,0.421,2.1,2.4,0.902,0.6,2.1,2.7,8.2,0.7,0.1,0.0,3.0,15.2
Steve Downing,1974,C,23.0,BOS,24.0,0.0,5.7,0.9,2.7,0.328,0.0,0.0,0.0,0.9,2.7,0.328,0.328,0.9,1.6,0.579,0.6,1.0,1.6,0.5,0.2,0.0,0.0,1.4,2.7
Terry Driscoll,1974,PF,26.0,MIL,64.0,0.0,10.9,1.4,2.9,0.471,0.0,0.0,0.0,1.4,2.9,0.471,0.471,0.5,0.7,0.652,1.1,2.0,3.1,0.8,0.3,0.3,0.0,1.9,3.2
Ken Durrett,1974,SF,25.0,KCO,45.0,0.0,10.3,1.9,3.9,0.489,0.0,0.0,0.0,1.9,3.9,0.489,0.489,0.9,1.5,0.609,0.6,1.1,1.7,0.4,0.3,0.1,0.0,1.5,4.8
Leroy Ellis,1974,C,33.0,PHI,81.0,0.0,35.0,4.0,8.9,0.452,0.0,0.0,0.0,4.0,8.9,0.452,0.452,1.8,2.4,0.75,3.6,7.4,11.0,2.3,1.1,1.1,0.0,2.8,9.9
Jim Davis,1974,C,32.0,DET,78.0,0.0,12.1,1.5,3.6,0.413,0.0,0.0,0.0,1.5,3.6,0.413,0.413,1.2,1.8,0.647,1.3,2.4,3.8,1.1,0.5,0.4,0.0,2.0,4.2
Keith Erickson,1974,SF,29.0,PHO,66.0,0.0,30.8,6.0,12.5,0.477,0.0,0.0,0.0,6.0,12.5,0.477,0.477,2.7,3.3,0.8009999999999999,1.4,4.8,6.3,3.1,1.0,0.3,0.0,2.9,14.6
Hank Finkel,1974,C,31.0,BOS,60.0,0.0,7.1,1.0,2.2,0.462,0.0,0.0,0.0,1.0,2.2,0.462,0.462,0.5,0.7,0.6509999999999999,0.7,1.6,2.3,0.5,0.1,0.1,0.0,1.0,2.5
Chris Ford,1974,SG,25.0,DET,82.0,0.0,25.1,3.2,7.3,0.444,0.0,0.0,0.0,3.2,7.3,0.444,0.444,0.7,0.9,0.74,1.3,2.4,3.7,3.4,1.8,0.2,0.0,1.9,7.1
Fred Foster,1974,SF,27.0,CLE,58.0,0.0,11.2,1.9,5.0,0.389,0.0,0.0,0.0,1.9,5.0,0.389,0.389,0.9,1.1,0.8440000000000001,0.7,1.1,1.9,1.1,0.3,0.1,0.0,1.4,4.8
Jim Fox,1974,C,30.0,SEA,78.0,0.0,27.9,4.1,8.6,0.478,0.0,0.0,0.0,4.1,8.6,0.478,0.478,3.1,3.8,0.823,3.1,6.0,9.2,2.9,0.7,0.3,0.0,3.2,11.3
Walt Frazier*,1974,PG,28.0,NYK,80.0,0.0,41.7,8.4,17.9,0.472,0.0,0.0,0.0,8.4,17.9,0.472,0.472,3.7,4.4,0.838,1.5,5.2,6.7,6.9,2.0,0.2,0.0,2.7,20.5
Rod Freeman,1974,SF,23.0,PHI,35.0,0.0,7.6,1.1,2.9,0.379,0.0,0.0,0.0,1.1,2.9,0.379,0.379,0.8,1.2,0.6829999999999999,0.6,0.9,1.5,0.4,0.3,0.0,0.0,1.2,3.0
Mel Davis,1974,PF,23.0,NYK,30.0,0.0,5.6,1.1,3.2,0.34700000000000003,0.0,0.0,0.0,1.1,3.2,0.34700000000000003,0.34700000000000003,0.4,0.5,0.75,0.6,1.2,1.8,0.3,0.1,0.1,0.0,1.2,2.6
Dwight Davis,1974,PF,24.0,CLE,76.0,0.0,32.6,4.9,11.3,0.436,0.0,0.0,0.0,4.9,11.3,0.436,0.436,2.6,3.6,0.7190000000000001,2.3,6.2,8.5,2.4,0.8,1.0,0.0,3.8,12.5
Austin Carr,1974,SG,25.0,CLE,81.0,0.0,38.3,9.2,20.8,0.445,0.0,0.0,0.0,9.2,20.8,0.445,0.445,3.4,4.0,0.856,1.7,1.9,3.6,3.8,1.1,0.2,0.0,2.3,21.9
Jim Cleamons,1974,PG,24.0,CLE,81.0,0.0,20.3,2.9,6.7,0.433,0.0,0.0,0.0,2.9,6.7,0.433,0.433,1.1,1.6,0.6990000000000001,0.8,2.1,2.8,2.8,0.8,0.2,0.0,1.9,7.0
Fred Carter,1974,SG,28.0,PHI,78.0,0.0,39.0,9.1,21.0,0.43,0.0,0.0,0.0,9.1,21.0,0.43,0.43,3.3,4.6,0.7090000000000001,1.1,3.7,4.8,5.7,1.4,0.3,0.0,3.5,21.4
Mike Newlin,1974,SG,25.0,HOU,76.0,0.0,34.1,6.7,15.0,0.448,0.0,0.0,0.0,6.7,15.0,0.448,0.448,5.0,5.8,0.856,1.0,2.4,3.4,4.8,1.1,0.1,0.0,3.4,18.4
Don Chaney,1974,SG,27.0,BOS,81.0,0.0,27.9,4.3,9.3,0.464,0.0,0.0,0.0,4.3,9.3,0.464,0.464,1.8,2.2,0.828,2.6,2.1,4.7,2.2,1.0,0.8,0.0,3.0,10.4
Ken Charles,1974,SG,22.0,BUF,59.0,0.0,11.7,1.5,3.1,0.476,0.0,0.0,0.0,1.5,3.1,0.476,0.476,0.9,1.3,0.6709999999999999,0.4,0.7,1.1,0.9,0.5,0.2,0.0,1.5,3.9
Phil Chenier,1974,SG,23.0,CAP,76.0,0.0,38.7,9.2,21.1,0.434,0.0,0.0,0.0,9.2,21.1,0.434,0.434,3.6,4.4,0.82,1.5,3.6,5.1,3.1,2.0,0.9,0.0,1.8,21.9
Bob Christian,1974,C,27.0,PHO,81.0,0.0,15.4,1.7,3.6,0.486,0.0,0.0,0.0,1.7,3.6,0.486,0.486,1.3,1.9,0.7020000000000001,1.0,3.1,4.2,1.2,0.2,0.4,0.0,2.4,4.8
Archie Clark,1974,PG,32.0,CAP,56.0,0.0,31.9,5.6,12.1,0.467,0.0,0.0,0.0,5.6,12.1,0.467,0.467,1.8,2.3,0.7859999999999999,0.8,1.7,2.5,5.1,1.1,0.1,0.0,2.2,13.1
Barry Clemens,1974,SF,30.0,CLE,71.0,0.0,12.9,2.3,4.9,0.471,0.0,0.0,0.0,2.3,4.9,0.471,0.471,0.9,1.0,0.8490000000000001,0.6,1.7,2.3,1.1,0.5,0.0,0.0,1.9,5.5
Charlie Davis,1974,SG,24.0,POR,8.0,0.0,11.3,1.8,5.0,0.35,0.0,0.0,0.0,1.8,5.0,0.35,0.35,0.4,0.5,0.75,0.3,1.1,1.4,1.4,0.3,0.0,0.0,0.9,3.9
E.C. Coleman,1974,PF,23.0,HOU,58.0,0.0,18.5,2.2,4.3,0.512,0.0,0.0,0.0,2.2,4.3,0.512,0.512,0.8,1.3,0.635,1.4,2.9,4.3,1.3,0.6,0.3,0.0,2.8,5.2
Doug Collins,1974,SG,22.0,PHI,25.0,0.0,17.4,2.9,7.8,0.371,0.0,0.0,0.0,2.9,7.8,0.371,0.371,2.2,2.9,0.764,0.3,1.6,1.8,1.6,0.5,0.1,0.0,2.6,8.0
Mel Counts,1974,C,32.0,LAL,45.0,0.0,11.1,1.4,3.7,0.365,0.0,0.0,0.0,1.4,3.7,0.365,0.365,0.5,0.7,0.727,1.2,2.0,3.2,1.2,0.4,0.5,0.0,1.9,3.2
Dave Cowens*,1974,C,25.0,BOS,80.0,0.0,41.9,8.1,18.4,0.4370000000000001,0.0,0.0,0.0,8.1,18.4,0.4370000000000001,0.4370000000000001,2.9,3.4,0.8320000000000001,3.3,12.4,15.7,4.4,1.2,1.3,0.0,3.7,19.0
Dick Cunningham,1974,C,27.0,MIL,8.0,0.0,5.6,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.5,0.0,0.9,0.0,0.1,1.9,2.0,0.0,0.3,0.3,0.0,0.6,0.8
Mike D'Antoni,1974,SG,22.0,KCO,52.0,0.0,19.0,2.1,5.1,0.402,0.0,0.0,0.0,2.1,5.1,0.402,0.402,0.6,0.9,0.7020000000000001,0.5,1.3,1.8,2.4,1.4,0.3,0.0,2.2,4.8
Bob Dandridge,1974,SF,26.0,MIL,71.0,0.0,35.5,8.2,16.3,0.503,0.0,0.0,0.0,8.2,16.3,0.503,0.503,2.5,3.0,0.818,1.6,5.1,6.7,2.8,1.6,0.6,0.0,3.8,18.9
Matt Guokas,1974,SG,29.0,KCO,9.0,0.0,35.0,4.6,9.2,0.494,0.0,0.0,0.0,4.6,9.2,0.494,0.494,0.9,1.3,0.667,0.2,2.1,2.3,4.0,0.9,0.1,0.0,2.3,10.0
Jim Barnett,1974,SG,29.0,GSW,77.0,0.0,21.9,4.5,9.8,0.464,0.0,0.0,0.0,4.5,9.8,0.464,0.464,2.4,2.9,0.8140000000000001,1.0,1.9,2.9,2.7,0.7,0.1,0.0,1.9,11.5
Matt Guokas,1974,SG,29.0,BUF,27.0,0.0,20.3,2.3,4.1,0.555,0.0,0.0,0.0,2.3,4.1,0.555,0.555,0.4,0.7,0.5,0.4,1.0,1.5,2.6,0.7,0.2,0.0,2.1,4.9
Manny Leaks,1974,C,28.0,CAP,53.0,0.0,15.9,1.5,4.4,0.341,0.0,0.0,0.0,1.5,4.4,0.341,0.341,1.1,1.6,0.6990000000000001,1.8,2.8,4.6,0.5,0.2,0.7,0.0,1.8,4.1
Jon McGlocklin,1974,SG,30.0,MIL,79.0,0.0,24.2,4.2,8.8,0.475,0.0,0.0,0.0,4.2,8.8,0.475,0.475,0.9,1.0,0.9,0.4,1.3,1.8,3.1,0.5,0.1,0.0,1.6,9.2
Jim McDaniels,1974,C,25.0,SEA,27.0,0.0,16.3,2.3,6.4,0.364,0.0,0.0,0.0,2.3,6.4,0.364,0.364,0.9,1.6,0.535,1.9,2.9,4.7,0.9,0.3,0.6,0.0,1.8,5.5
Paul McCracken,1974,SG,23.0,HOU,4.0,0.0,3.3,0.3,1.0,0.25,0.0,0.0,0.0,0.3,1.0,0.25,0.25,0.0,0.0,0.0,0.3,1.3,1.5,0.5,0.0,0.0,0.0,0.8,0.5
Bob McAdoo*,1974,C,22.0,BUF,74.0,0.0,43.0,12.2,22.3,0.547,0.0,0.0,0.0,12.2,22.3,0.547,0.547,6.2,7.8,0.7929999999999999,3.8,11.3,15.1,2.3,1.2,3.3,0.0,3.4,30.6
Don May,1974,SF,28.0,PHI,56.0,0.0,14.5,2.7,6.6,0.414,0.0,0.0,0.0,2.7,6.6,0.414,0.414,1.6,1.8,0.873,0.4,2.0,2.4,1.1,0.4,0.1,0.0,2.4,7.0
LaRue Martin,1974,C,23.0,POR,50.0,0.0,10.8,2.0,4.6,0.435,0.0,0.0,0.0,2.0,4.6,0.435,0.435,0.8,1.3,0.636,1.5,2.1,3.6,0.4,0.1,0.5,0.0,1.8,4.9
Vester Marshall,1974,SF,25.0,SEA,13.0,0.0,13.4,0.5,2.2,0.241,0.0,0.0,0.0,0.5,2.2,0.241,0.241,0.2,0.5,0.429,1.1,1.8,2.8,0.3,0.3,0.2,0.0,1.5,1.3
Jack Marin,1974,SF,29.0,BUF,27.0,0.0,25.2,5.4,9.9,0.545,0.0,0.0,0.0,5.4,9.9,0.545,0.545,2.6,3.0,0.877,1.1,3.4,4.5,1.7,0.9,0.7,0.0,3.4,13.4
Jack Marin,1974,SF,29.0,HOU,47.0,0.0,23.4,4.5,9.4,0.474,0.0,0.0,0.0,4.5,9.4,0.474,0.474,1.7,2.1,0.8370000000000001,0.6,1.6,2.3,2.6,0.5,0.2,0.0,2.6,10.7
Jack Marin,1974,SF,29.0,TOT,74.0,0.0,24.1,4.8,9.6,0.501,0.0,0.0,0.0,4.8,9.6,0.501,0.501,2.1,2.4,0.855,0.8,2.3,3.1,2.3,0.6,0.4,0.0,2.9,11.7
Pete Maravich*,1974,SG,26.0,ATL,76.0,0.0,38.2,10.8,23.6,0.457,0.0,0.0,0.0,10.8,23.6,0.457,0.457,6.2,7.5,0.826,1.3,3.6,4.9,5.2,1.5,0.2,0.0,3.4,27.7
Ted Manakas,1974,SG,22.0,KCO,5.0,0.0,9.0,0.8,2.0,0.4,0.0,0.0,0.0,0.8,2.0,0.4,0.4,0.8,0.8,1.0,0.0,0.6,0.6,0.4,0.2,0.0,0.0,0.8,2.4
Mike Macaluso,1974,SF,22.0,BUF,30.0,0.0,3.7,0.6,1.5,0.4320000000000001,0.0,0.0,0.0,0.6,1.5,0.4320000000000001,0.4320000000000001,0.3,0.6,0.588,0.3,0.5,0.8,0.1,0.2,0.0,0.0,1.0,1.6
Jerry Lucas*,1974,C,33.0,NYK,73.0,0.0,22.3,2.7,5.8,0.462,0.0,0.0,0.0,2.7,5.8,0.462,0.462,0.9,1.3,0.698,0.8,4.3,5.1,3.2,0.4,0.3,0.0,1.8,6.2
Stan Love,1974,PF,24.0,LAL,51.0,0.0,13.7,2.3,5.5,0.428,0.0,0.0,0.0,2.3,5.5,0.428,0.428,1.0,1.3,0.7659999999999999,1.1,2.3,3.3,0.9,0.5,0.4,0.0,2.6,5.6
Bob Love,1974,PF,31.0,CHI,82.0,0.0,40.1,8.9,21.4,0.417,0.0,0.0,0.0,8.9,21.4,0.417,0.417,3.9,4.8,0.818,2.2,3.8,6.0,1.6,1.0,0.3,0.0,2.7,21.8
Russ Lee,1974,SF,24.0,MIL,36.0,0.0,4.6,1.1,2.6,0.404,0.0,0.0,0.0,1.1,2.6,0.404,0.404,0.3,0.4,0.688,0.4,0.7,1.1,0.6,0.3,0.0,0.0,0.8,2.4
Allie McGuire,1974,SG,22.0,NYK,2.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,2.0
Kenny McIntosh,1974,SF,25.0,SEA,69.0,0.0,29.8,3.2,8.3,0.389,0.0,0.0,0.0,3.2,8.3,0.389,0.389,0.9,1.6,0.607,1.6,3.6,5.2,1.4,0.8,0.4,0.0,2.6,7.4
Happy Hairston,1974,PF,31.0,LAL,77.0,0.0,34.2,5.0,9.9,0.507,0.0,0.0,0.0,5.0,9.9,0.507,0.507,4.5,5.8,0.7709999999999999,4.4,9.2,13.5,2.7,0.8,0.2,0.0,3.4,14.5
Otto Moore,1974,C,27.0,HOU,13.0,0.0,24.1,2.5,5.3,0.464,0.0,0.0,0.0,2.5,5.3,0.464,0.464,0.3,0.6,0.5,1.5,4.9,6.5,1.4,0.8,1.4,0.0,2.8,5.2
