Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Isaiah Canaan,2019,PG,27.0,PHO,19.0,15.0,503.0,51.0,129.0,0.395,25.0,72.0,0.34700000000000003,26.0,57.0,0.456,0.49200000000000005,15.0,20.0,0.75,5.0,44.0,49.0,62.0,12.0,0.0,29.0,46.0,142.0
Isaiah Canaan,2019,PG,27.0,MIN,7.0,1.0,95.0,11.0,29.0,0.379,7.0,19.0,0.368,4.0,10.0,0.4,0.5,4.0,4.0,1.0,0.0,5.0,5.0,19.0,2.0,1.0,4.0,4.0,33.0
Isaiah Canaan,2019,PG,27.0,MIL,4.0,0.0,31.0,2.0,6.0,0.33299999999999996,2.0,5.0,0.4,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,2.0,6.0
Clint Capela,2019,C,24.0,HOU,67.0,67.0,2249.0,474.0,732.0,0.648,0.0,0.0,0.0,474.0,732.0,0.648,0.648,166.0,261.0,0.636,298.0,550.0,848.0,96.0,44.0,102.0,94.0,168.0,1114.0
DeMarre Carroll,2019,PF,32.0,BRK,67.0,8.0,1703.0,227.0,575.0,0.395,106.0,310.0,0.342,121.0,265.0,0.457,0.48700000000000004,184.0,242.0,0.76,68.0,281.0,349.0,85.0,31.0,10.0,73.0,114.0,744.0
Jevon Carter,2019,PG,23.0,MEM,39.0,3.0,577.0,56.0,185.0,0.303,34.0,102.0,0.33299999999999996,22.0,83.0,0.265,0.395,26.0,32.0,0.813,14.0,52.0,66.0,69.0,26.0,11.0,33.0,55.0,172.0
Vince Carter,2019,PF,42.0,ATL,76.0,9.0,1330.0,196.0,468.0,0.419,123.0,316.0,0.389,73.0,152.0,0.48,0.55,47.0,66.0,0.7120000000000001,31.0,163.0,194.0,87.0,44.0,27.0,48.0,141.0,562.0
Wendell Carter Jr.,2019,C,19.0,CHI,44.0,44.0,1110.0,180.0,371.0,0.485,6.0,32.0,0.188,174.0,339.0,0.513,0.493,89.0,112.0,0.795,87.0,220.0,307.0,78.0,26.0,58.0,65.0,152.0,455.0
Michael Carter-Williams,2019,PG,27.0,TOT,28.0,1.0,372.0,46.0,123.0,0.374,10.0,38.0,0.263,36.0,85.0,0.424,0.415,32.0,53.0,0.604,19.0,51.0,70.0,70.0,20.0,15.0,20.0,48.0,134.0
Michael Carter-Williams,2019,PG,27.0,HOU,16.0,1.0,145.0,25.0,61.0,0.41,7.0,19.0,0.368,18.0,42.0,0.429,0.467,12.0,26.0,0.462,3.0,10.0,13.0,21.0,9.0,6.0,10.0,27.0,69.0
Michael Carter-Williams,2019,PG,27.0,ORL,12.0,0.0,227.0,21.0,62.0,0.33899999999999997,3.0,19.0,0.158,18.0,43.0,0.419,0.363,20.0,27.0,0.741,16.0,41.0,57.0,49.0,11.0,9.0,10.0,21.0,65.0
Alex Caruso,2019,PG,24.0,LAL,25.0,4.0,531.0,77.0,173.0,0.445,24.0,50.0,0.48,53.0,123.0,0.431,0.514,51.0,64.0,0.797,20.0,47.0,67.0,77.0,24.0,9.0,42.0,54.0,229.0
Omri Casspi,2019,SF,30.0,MEM,36.0,0.0,520.0,86.0,161.0,0.534,15.0,43.0,0.349,71.0,118.0,0.602,0.581,39.0,58.0,0.672,17.0,98.0,115.0,26.0,20.0,9.0,23.0,35.0,226.0
Willie Cauley-Stein,2019,C,25.0,SAC,81.0,81.0,2213.0,412.0,741.0,0.556,1.0,2.0,0.5,411.0,739.0,0.556,0.557,140.0,254.0,0.551,181.0,497.0,678.0,194.0,96.0,51.0,84.0,227.0,965.0
Troy Caupain,2019,PG,23.0,ORL,4.0,0.0,16.0,4.0,8.0,0.5,2.0,3.0,0.667,2.0,5.0,0.4,0.625,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,10.0
Tyler Cavanaugh,2019,PF,24.0,UTA,11.0,0.0,39.0,3.0,10.0,0.3,1.0,5.0,0.2,2.0,5.0,0.4,0.35,2.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,0.0,1.0,3.0,9.0
Tyson Chandler,2019,C,36.0,TOT,55.0,6.0,875.0,61.0,99.0,0.616,0.0,1.0,0.0,61.0,98.0,0.622,0.616,51.0,87.0,0.586,92.0,215.0,307.0,37.0,21.0,23.0,42.0,110.0,173.0
Tyson Chandler,2019,C,36.0,PHO,7.0,0.0,89.0,8.0,12.0,0.667,0.0,0.0,0.0,8.0,12.0,0.667,0.667,10.0,18.0,0.556,7.0,32.0,39.0,6.0,2.0,1.0,7.0,21.0,26.0
Tyson Chandler,2019,C,36.0,LAL,48.0,6.0,786.0,53.0,87.0,0.609,0.0,1.0,0.0,53.0,86.0,0.616,0.609,41.0,69.0,0.594,85.0,183.0,268.0,31.0,19.0,22.0,35.0,89.0,147.0
Wilson Chandler,2019,PF-SF,31.0,TOT,51.0,33.0,1177.0,114.0,273.0,0.418,59.0,158.0,0.373,55.0,115.0,0.478,0.526,18.0,25.0,0.72,48.0,167.0,215.0,82.0,25.0,21.0,46.0,123.0,305.0
Wilson Chandler,2019,PF,31.0,PHI,36.0,32.0,951.0,91.0,207.0,0.44,46.0,118.0,0.39,45.0,89.0,0.506,0.551,13.0,18.0,0.722,44.0,124.0,168.0,72.0,22.0,18.0,39.0,94.0,241.0
Wilson Chandler,2019,SF,31.0,LAC,15.0,1.0,226.0,23.0,66.0,0.348,13.0,40.0,0.325,10.0,26.0,0.385,0.447,5.0,7.0,0.7140000000000001,4.0,43.0,47.0,10.0,3.0,3.0,7.0,29.0,64.0
Joe Chealey,2019,PG,23.0,CHO,1.0,0.0,8.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
Chris Chiozza,2019,PG,23.0,HOU,7.0,0.0,33.0,2.0,8.0,0.25,2.0,5.0,0.4,0.0,3.0,0.0,0.375,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,6.0
Marquese Chriss,2019,PF,21.0,TOT,43.0,2.0,499.0,67.0,180.0,0.37200000000000005,16.0,72.0,0.222,51.0,108.0,0.47200000000000003,0.41700000000000004,32.0,45.0,0.711,40.0,102.0,142.0,22.0,17.0,11.0,36.0,81.0,182.0
Marquese Chriss,2019,PF,21.0,HOU,16.0,0.0,104.0,11.0,34.0,0.324,1.0,15.0,0.067,10.0,19.0,0.526,0.33799999999999997,6.0,7.0,0.857,7.0,21.0,28.0,6.0,2.0,4.0,12.0,17.0,29.0
Marquese Chriss,2019,PF,21.0,CLE,27.0,2.0,395.0,56.0,146.0,0.384,15.0,57.0,0.263,41.0,89.0,0.461,0.435,26.0,38.0,0.684,33.0,81.0,114.0,16.0,15.0,7.0,24.0,64.0,153.0
Gary Clark,2019,PF,24.0,HOU,51.0,2.0,641.0,50.0,151.0,0.331,41.0,138.0,0.297,9.0,13.0,0.6920000000000001,0.467,7.0,7.0,1.0,24.0,92.0,116.0,18.0,20.0,26.0,7.0,47.0,148.0
Ian Clark,2019,SG,27.0,NOP,60.0,6.0,973.0,151.0,383.0,0.39399999999999996,66.0,202.0,0.327,85.0,181.0,0.47,0.48,33.0,37.0,0.892,13.0,76.0,89.0,94.0,22.0,8.0,58.0,95.0,401.0
Jordan Clarkson,2019,SG,26.0,CLE,81.0,0.0,2214.0,529.0,1180.0,0.44799999999999995,144.0,445.0,0.324,385.0,735.0,0.524,0.509,162.0,192.0,0.8440000000000001,82.0,188.0,270.0,196.0,57.0,13.0,135.0,112.0,1364.0
John Collins,2019,PF,21.0,ATL,61.0,59.0,1829.0,465.0,831.0,0.56,55.0,158.0,0.348,410.0,673.0,0.609,0.593,203.0,266.0,0.763,219.0,376.0,595.0,121.0,22.0,39.0,120.0,199.0,1188.0
Zach Collins,2019,C,21.0,POR,77.0,0.0,1356.0,189.0,400.0,0.473,40.0,121.0,0.331,149.0,279.0,0.534,0.523,94.0,126.0,0.746,109.0,215.0,324.0,71.0,25.0,66.0,77.0,174.0,512.0
Darren Collison,2019,PG,31.0,IND,76.0,76.0,2143.0,308.0,659.0,0.467,79.0,194.0,0.40700000000000003,229.0,465.0,0.49200000000000005,0.527,158.0,190.0,0.8320000000000001,36.0,196.0,232.0,459.0,110.0,9.0,125.0,138.0,853.0
Bonzie Colson,2019,SF,23.0,MIL,8.0,2.0,98.0,13.0,39.0,0.33299999999999996,5.0,21.0,0.23800000000000002,8.0,18.0,0.444,0.397,8.0,9.0,0.889,8.0,22.0,30.0,3.0,5.0,1.0,3.0,3.0,39.0
Mike Conley,2019,PG,31.0,MEM,70.0,70.0,2342.0,490.0,1120.0,0.43799999999999994,155.0,426.0,0.364,335.0,694.0,0.483,0.507,343.0,406.0,0.845,40.0,199.0,239.0,449.0,94.0,22.0,130.0,123.0,1478.0
Pat Connaughton,2019,SG,26.0,MIL,61.0,2.0,1261.0,163.0,350.0,0.466,66.0,200.0,0.33,97.0,150.0,0.647,0.56,29.0,40.0,0.725,61.0,197.0,258.0,122.0,33.0,25.0,33.0,81.0,421.0
Quinn Cook,2019,PG,25.0,GSW,74.0,10.0,1059.0,204.0,439.0,0.465,81.0,200.0,0.405,123.0,239.0,0.515,0.557,20.0,26.0,0.769,22.0,135.0,157.0,116.0,20.0,3.0,50.0,92.0,509.0
DeMarcus Cousins,2019,C,28.0,GSW,30.0,30.0,771.0,178.0,371.0,0.48,26.0,95.0,0.27399999999999997,152.0,276.0,0.551,0.515,106.0,144.0,0.736,43.0,204.0,247.0,107.0,40.0,44.0,72.0,109.0,488.0
Robert Covington,2019,SF,28.0,TOT,35.0,35.0,1203.0,156.0,362.0,0.431,85.0,225.0,0.37799999999999995,71.0,137.0,0.518,0.5479999999999999,68.0,89.0,0.764,28.0,165.0,193.0,46.0,74.0,47.0,47.0,126.0,465.0
Robert Covington,2019,SF,28.0,PHI,13.0,13.0,440.0,50.0,117.0,0.42700000000000005,30.0,77.0,0.39,20.0,40.0,0.5,0.556,17.0,23.0,0.7390000000000001,7.0,60.0,67.0,14.0,24.0,23.0,22.0,45.0,147.0
Robert Covington,2019,SF,28.0,MIN,22.0,22.0,763.0,106.0,245.0,0.433,55.0,148.0,0.37200000000000005,51.0,97.0,0.526,0.545,51.0,66.0,0.773,21.0,105.0,126.0,32.0,50.0,24.0,25.0,81.0,318.0
Allen Crabbe,2019,SG,26.0,BRK,43.0,20.0,1133.0,137.0,373.0,0.36700000000000005,98.0,259.0,0.37799999999999995,39.0,114.0,0.342,0.499,41.0,56.0,0.732,16.0,132.0,148.0,46.0,23.0,13.0,46.0,102.0,413.0
Torrey Craig,2019,SF,28.0,DEN,75.0,37.0,1503.0,160.0,362.0,0.442,61.0,188.0,0.324,99.0,174.0,0.569,0.526,49.0,70.0,0.7,89.0,174.0,263.0,72.0,37.0,46.0,44.0,175.0,430.0
Jamal Crawford,2019,SG,38.0,PHO,64.0,0.0,1211.0,174.0,438.0,0.397,67.0,202.0,0.332,107.0,236.0,0.45299999999999996,0.474,93.0,110.0,0.845,8.0,77.0,85.0,229.0,33.0,12.0,99.0,75.0,508.0
Mitch Creek,2019,SF,26.0,TOT,5.0,0.0,48.0,8.0,16.0,0.5,0.0,2.0,0.0,8.0,14.0,0.5710000000000001,0.5,5.0,7.0,0.7140000000000001,6.0,6.0,12.0,6.0,2.0,0.0,1.0,3.0,21.0
Mitch Creek,2019,SF,26.0,BRK,4.0,0.0,36.0,5.0,10.0,0.5,0.0,1.0,0.0,5.0,9.0,0.556,0.5,5.0,7.0,0.7140000000000001,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0
Mitch Creek,2019,SF,26.0,MIN,1.0,0.0,12.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0
Jae Crowder,2019,SF,28.0,UTA,80.0,11.0,2166.0,318.0,797.0,0.39899999999999997,173.0,522.0,0.331,145.0,275.0,0.527,0.508,142.0,197.0,0.721,60.0,324.0,384.0,133.0,64.0,31.0,85.0,170.0,951.0
Dante Cunningham,2019,PF,31.0,SAS,64.0,21.0,928.0,75.0,158.0,0.475,30.0,65.0,0.462,45.0,93.0,0.484,0.57,14.0,18.0,0.778,48.0,140.0,188.0,50.0,27.0,13.0,22.0,71.0,194.0
Seth Curry,2019,SG,28.0,POR,74.0,2.0,1399.0,212.0,465.0,0.456,113.0,251.0,0.45,99.0,214.0,0.46299999999999997,0.5770000000000001,44.0,52.0,0.846,27.0,93.0,120.0,66.0,36.0,12.0,61.0,97.0,581.0
Stephen Curry,2019,PG,30.0,GSW,69.0,69.0,2331.0,632.0,1340.0,0.47200000000000003,354.0,810.0,0.43700000000000006,278.0,530.0,0.525,0.604,263.0,287.0,0.9159999999999999,45.0,324.0,369.0,361.0,92.0,25.0,192.0,166.0,1881.0
Troy Daniels,2019,SG,27.0,PHO,51.0,1.0,760.0,113.0,275.0,0.41100000000000003,74.0,194.0,0.381,39.0,81.0,0.48100000000000004,0.545,18.0,23.0,0.7829999999999999,13.0,60.0,73.0,26.0,26.0,5.0,27.0,79.0,318.0
Anthony Davis,2019,C,25.0,NOP,56.0,56.0,1850.0,530.0,1026.0,0.517,48.0,145.0,0.331,482.0,881.0,0.547,0.54,344.0,433.0,0.794,174.0,498.0,672.0,218.0,88.0,135.0,112.0,132.0,1452.0
Deyonta Davis,2019,C,22.0,ATL,9.0,0.0,118.0,15.0,22.0,0.682,0.0,1.0,0.0,15.0,21.0,0.7140000000000001,0.682,6.0,10.0,0.6,10.0,26.0,36.0,5.0,3.0,5.0,3.0,12.0,36.0
Ed Davis,2019,C,29.0,BRK,81.0,1.0,1446.0,186.0,302.0,0.616,0.0,2.0,0.0,186.0,300.0,0.62,0.616,100.0,162.0,0.617,216.0,478.0,694.0,61.0,35.0,33.0,64.0,226.0,472.0
Tyler Davis,2019,C,21.0,OKC,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewayne Dedmon,2019,C,29.0,ATL,64.0,52.0,1609.0,259.0,526.0,0.49200000000000005,83.0,217.0,0.382,176.0,309.0,0.57,0.5710000000000001,92.0,113.0,0.8140000000000001,105.0,375.0,480.0,90.0,69.0,71.0,84.0,214.0,693.0
Sam Dekker,2019,PF,24.0,TOT,47.0,5.0,788.0,120.0,256.0,0.469,19.0,62.0,0.306,101.0,194.0,0.521,0.506,28.0,46.0,0.609,53.0,95.0,148.0,46.0,38.0,7.0,24.0,47.0,287.0
Sam Dekker,2019,PF,24.0,CLE,9.0,5.0,169.0,22.0,48.0,0.45799999999999996,5.0,13.0,0.385,17.0,35.0,0.486,0.51,8.0,10.0,0.8,9.0,24.0,33.0,9.0,11.0,0.0,5.0,13.0,57.0
Sam Dekker,2019,PF,24.0,WAS,38.0,0.0,619.0,98.0,208.0,0.47100000000000003,14.0,49.0,0.28600000000000003,84.0,159.0,0.528,0.505,20.0,36.0,0.556,44.0,71.0,115.0,37.0,27.0,7.0,19.0,34.0,230.0
Ángel Delgado,2019,C,24.0,LAC,2.0,0.0,15.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0
Matthew Dellavedova,2019,PG,28.0,TOT,48.0,0.0,812.0,98.0,242.0,0.405,44.0,130.0,0.33799999999999997,54.0,112.0,0.48200000000000004,0.496,42.0,52.0,0.8079999999999999,6.0,71.0,77.0,181.0,14.0,2.0,68.0,75.0,282.0
Matthew Dellavedova,2019,PG,28.0,MIL,12.0,0.0,97.0,6.0,19.0,0.316,4.0,11.0,0.364,2.0,8.0,0.25,0.42100000000000004,4.0,4.0,1.0,0.0,10.0,10.0,29.0,2.0,0.0,11.0,9.0,20.0
Matthew Dellavedova,2019,PG,28.0,CLE,36.0,0.0,715.0,92.0,223.0,0.413,40.0,119.0,0.336,52.0,104.0,0.5,0.502,38.0,48.0,0.792,6.0,61.0,67.0,152.0,12.0,2.0,57.0,66.0,262.0
Luol Deng,2019,SF,33.0,MIN,22.0,2.0,392.0,59.0,118.0,0.5,14.0,44.0,0.318,45.0,74.0,0.608,0.5589999999999999,25.0,35.0,0.7140000000000001,20.0,53.0,73.0,18.0,15.0,8.0,14.0,24.0,157.0
DeMar DeRozan,2019,SG,29.0,SAS,77.0,77.0,2688.0,631.0,1313.0,0.48100000000000004,7.0,45.0,0.156,624.0,1268.0,0.49200000000000005,0.483,366.0,441.0,0.83,54.0,408.0,462.0,475.0,86.0,36.0,199.0,177.0,1635.0
Marcus Derrickson,2019,PF,22.0,GSW,11.0,0.0,67.0,16.0,33.0,0.485,10.0,20.0,0.5,6.0,13.0,0.462,0.636,4.0,5.0,0.8,8.0,5.0,13.0,1.0,0.0,1.0,3.0,9.0,46.0
Cheick Diallo,2019,PF,22.0,NOP,64.0,1.0,896.0,168.0,271.0,0.62,1.0,4.0,0.25,167.0,267.0,0.625,0.622,50.0,67.0,0.746,75.0,257.0,332.0,33.0,29.0,33.0,49.0,113.0,387.0
Hamidou Diallo,2019,SG,20.0,OKC,51.0,3.0,526.0,75.0,165.0,0.455,4.0,24.0,0.16699999999999998,71.0,141.0,0.504,0.467,36.0,59.0,0.61,38.0,59.0,97.0,17.0,21.0,10.0,23.0,77.0,190.0
Gorgui Dieng,2019,C,29.0,MIN,76.0,2.0,1031.0,189.0,377.0,0.501,19.0,56.0,0.33899999999999997,170.0,321.0,0.53,0.527,88.0,106.0,0.83,81.0,230.0,311.0,72.0,48.0,41.0,57.0,134.0,485.0
Spencer Dinwiddie,2019,PG,25.0,BRK,68.0,4.0,1914.0,366.0,828.0,0.442,124.0,370.0,0.335,242.0,458.0,0.528,0.517,287.0,356.0,0.8059999999999999,26.0,140.0,166.0,311.0,40.0,17.0,152.0,187.0,1143.0
Donte DiVincenzo,2019,SG,22.0,MIL,27.0,0.0,411.0,50.0,124.0,0.40299999999999997,22.0,83.0,0.265,28.0,41.0,0.6829999999999999,0.49200000000000005,9.0,12.0,0.75,16.0,49.0,65.0,31.0,13.0,6.0,19.0,38.0,131.0
Luka Dončić,2019,SG,19.0,DAL,72.0,72.0,2318.0,506.0,1186.0,0.42700000000000005,168.0,514.0,0.327,338.0,672.0,0.503,0.49700000000000005,346.0,485.0,0.713,86.0,477.0,563.0,429.0,77.0,25.0,247.0,137.0,1526.0
Tyler Dorsey,2019,SG,22.0,TOT,48.0,11.0,698.0,107.0,264.0,0.405,44.0,132.0,0.33299999999999996,63.0,132.0,0.47700000000000004,0.489,38.0,61.0,0.623,27.0,86.0,113.0,56.0,14.0,2.0,27.0,53.0,296.0
Tyler Dorsey,2019,SG,22.0,ATL,27.0,0.0,251.0,32.0,89.0,0.36,10.0,39.0,0.256,22.0,50.0,0.44,0.41600000000000004,16.0,26.0,0.615,9.0,34.0,43.0,17.0,7.0,1.0,10.0,20.0,90.0
Tyler Dorsey,2019,SG,22.0,MEM,21.0,11.0,447.0,75.0,175.0,0.429,34.0,93.0,0.366,41.0,82.0,0.5,0.526,22.0,35.0,0.629,18.0,52.0,70.0,39.0,7.0,1.0,17.0,33.0,206.0
Damyean Dotson,2019,SG,24.0,NYK,73.0,40.0,2004.0,290.0,698.0,0.415,126.0,342.0,0.368,164.0,356.0,0.461,0.506,73.0,98.0,0.745,34.0,228.0,262.0,135.0,58.0,10.0,71.0,135.0,779.0
PJ Dozier,2019,SG,22.0,BOS,6.0,0.0,51.0,8.0,21.0,0.381,2.0,8.0,0.25,6.0,13.0,0.462,0.429,1.0,2.0,0.5,6.0,11.0,17.0,5.0,2.0,0.0,0.0,2.0,19.0
Goran Dragić,2019,PG,32.0,MIA,36.0,22.0,991.0,179.0,433.0,0.413,57.0,164.0,0.348,122.0,269.0,0.45399999999999996,0.479,79.0,101.0,0.782,20.0,91.0,111.0,174.0,30.0,5.0,71.0,81.0,494.0
Andre Drummond,2019,C,25.0,DET,79.0,79.0,2647.0,561.0,1052.0,0.5329999999999999,5.0,38.0,0.132,556.0,1014.0,0.5479999999999999,0.536,243.0,412.0,0.59,423.0,809.0,1232.0,112.0,136.0,138.0,175.0,272.0,1370.0
Jared Dudley,2019,PF,33.0,BRK,59.0,25.0,1220.0,101.0,239.0,0.423,53.0,151.0,0.35100000000000003,48.0,88.0,0.545,0.5329999999999999,32.0,46.0,0.696,34.0,121.0,155.0,83.0,36.0,16.0,43.0,131.0,287.0
Kris Dunn,2019,PG,24.0,CHI,46.0,44.0,1389.0,215.0,506.0,0.425,34.0,96.0,0.354,181.0,410.0,0.441,0.45799999999999996,55.0,69.0,0.797,19.0,168.0,187.0,277.0,68.0,21.0,104.0,166.0,519.0
Kevin Durant,2019,SF,30.0,GSW,78.0,78.0,2702.0,721.0,1383.0,0.521,137.0,388.0,0.353,584.0,995.0,0.5870000000000001,0.5710000000000001,448.0,506.0,0.885,33.0,464.0,497.0,457.0,58.0,84.0,225.0,155.0,2027.0
Trevon Duval,2019,PG,20.0,MIL,3.0,0.0,6.0,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.833,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0
Vince Edwards,2019,SF,22.0,HOU,2.0,0.0,16.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
Henry Ellenson,2019,PF,22.0,TOT,19.0,0.0,259.0,39.0,95.0,0.41100000000000003,17.0,38.0,0.447,22.0,57.0,0.386,0.5,19.0,25.0,0.76,5.0,61.0,66.0,16.0,7.0,2.0,9.0,27.0,114.0
Henry Ellenson,2019,PF,22.0,DET,2.0,0.0,25.0,4.0,10.0,0.4,2.0,4.0,0.5,2.0,6.0,0.33299999999999996,0.5,2.0,2.0,1.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,12.0
Henry Ellenson,2019,PF,22.0,NYK,17.0,0.0,234.0,35.0,85.0,0.41200000000000003,15.0,34.0,0.441,20.0,51.0,0.392,0.5,17.0,23.0,0.7390000000000001,5.0,52.0,57.0,15.0,7.0,2.0,9.0,25.0,102.0
Wayne Ellington,2019,SG,31.0,TOT,53.0,38.0,1297.0,184.0,457.0,0.40299999999999997,138.0,372.0,0.371,46.0,85.0,0.541,0.5539999999999999,39.0,49.0,0.7959999999999999,14.0,93.0,107.0,72.0,54.0,6.0,40.0,92.0,545.0
Wayne Ellington,2019,SG,31.0,MIA,25.0,12.0,533.0,69.0,184.0,0.375,57.0,155.0,0.368,12.0,29.0,0.414,0.53,14.0,16.0,0.875,6.0,41.0,47.0,29.0,24.0,3.0,14.0,40.0,209.0
Wayne Ellington,2019,SG,31.0,DET,28.0,26.0,764.0,115.0,273.0,0.42100000000000004,81.0,217.0,0.373,34.0,56.0,0.607,0.57,25.0,33.0,0.758,8.0,52.0,60.0,43.0,30.0,3.0,26.0,52.0,336.0
Joel Embiid,2019,C,24.0,PHI,64.0,64.0,2154.0,580.0,1199.0,0.484,79.0,263.0,0.3,501.0,936.0,0.535,0.517,522.0,649.0,0.804,160.0,711.0,871.0,234.0,46.0,122.0,226.0,211.0,1761.0
James Ennis,2019,SF,28.0,TOT,58.0,27.0,1230.0,138.0,294.0,0.469,55.0,156.0,0.353,83.0,138.0,0.601,0.563,58.0,81.0,0.716,60.0,122.0,182.0,41.0,41.0,23.0,34.0,150.0,389.0
James Ennis,2019,SF,28.0,HOU,40.0,25.0,949.0,104.0,211.0,0.493,44.0,120.0,0.36700000000000005,60.0,91.0,0.659,0.597,42.0,58.0,0.7240000000000001,37.0,80.0,117.0,27.0,38.0,16.0,23.0,111.0,294.0
James Ennis,2019,SF,28.0,PHI,18.0,2.0,281.0,34.0,83.0,0.41,11.0,36.0,0.306,23.0,47.0,0.489,0.47600000000000003,16.0,23.0,0.696,23.0,42.0,65.0,14.0,3.0,7.0,11.0,39.0,95.0
Drew Eubanks,2019,PF,21.0,SAS,23.0,0.0,113.0,15.0,26.0,0.5770000000000001,0.0,0.0,0.0,15.0,26.0,0.5770000000000001,0.5770000000000001,11.0,13.0,0.846,6.0,28.0,34.0,7.0,2.0,5.0,8.0,11.0,41.0
Jacob Evans,2019,SG,21.0,GSW,30.0,1.0,204.0,18.0,53.0,0.34,4.0,15.0,0.267,14.0,38.0,0.368,0.377,0.0,1.0,0.0,6.0,19.0,25.0,23.0,5.0,3.0,11.0,28.0,40.0
Jawun Evans,2019,PG,22.0,TOT,8.0,0.0,65.0,3.0,14.0,0.214,0.0,3.0,0.0,3.0,11.0,0.273,0.214,0.0,0.0,0.0,1.0,11.0,12.0,10.0,3.0,0.0,6.0,8.0,6.0
Jawun Evans,2019,PG,22.0,PHO,7.0,0.0,64.0,3.0,13.0,0.231,0.0,2.0,0.0,3.0,11.0,0.273,0.231,0.0,0.0,0.0,1.0,11.0,12.0,10.0,3.0,0.0,6.0,8.0,6.0
Jawun Evans,2019,PG,22.0,OKC,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyreke Evans,2019,SG,29.0,IND,69.0,18.0,1402.0,257.0,660.0,0.389,77.0,216.0,0.35600000000000004,180.0,444.0,0.405,0.44799999999999995,115.0,160.0,0.7190000000000001,33.0,168.0,201.0,166.0,58.0,18.0,118.0,117.0,706.0
Dante Exum,2019,PG,23.0,UTA,42.0,1.0,664.0,101.0,241.0,0.419,18.0,62.0,0.29,83.0,179.0,0.46399999999999997,0.456,68.0,86.0,0.7909999999999999,16.0,52.0,68.0,110.0,14.0,5.0,52.0,69.0,288.0
Kenneth Faried,2019,C,29.0,TOT,37.0,13.0,728.0,156.0,265.0,0.589,8.0,25.0,0.32,148.0,240.0,0.617,0.604,64.0,99.0,0.6459999999999999,97.0,153.0,250.0,20.0,17.0,23.0,33.0,82.0,384.0
Kenneth Faried,2019,C,29.0,BRK,12.0,0.0,118.0,25.0,42.0,0.595,1.0,5.0,0.2,24.0,37.0,0.649,0.607,10.0,16.0,0.625,15.0,29.0,44.0,2.0,2.0,4.0,6.0,8.0,61.0
Kenneth Faried,2019,C,29.0,HOU,25.0,13.0,610.0,131.0,223.0,0.5870000000000001,7.0,20.0,0.35,124.0,203.0,0.611,0.603,54.0,83.0,0.6509999999999999,82.0,124.0,206.0,18.0,15.0,19.0,27.0,74.0,323.0
Derrick Favors,2019,C,27.0,UTA,76.0,70.0,1766.0,363.0,619.0,0.586,17.0,78.0,0.218,346.0,541.0,0.64,0.6,154.0,228.0,0.675,207.0,353.0,560.0,89.0,56.0,106.0,84.0,163.0,897.0
Cristiano Felício,2019,C,26.0,CHI,60.0,0.0,746.0,95.0,179.0,0.531,0.0,4.0,0.0,95.0,175.0,0.5429999999999999,0.531,50.0,73.0,0.685,79.0,139.0,218.0,37.0,11.0,7.0,33.0,69.0,240.0
Raymond Felton,2019,PG,34.0,OKC,33.0,0.0,379.0,55.0,135.0,0.40700000000000003,20.0,61.0,0.32799999999999996,35.0,74.0,0.473,0.48100000000000004,12.0,13.0,0.9229999999999999,4.0,30.0,34.0,52.0,10.0,6.0,14.0,29.0,142.0
